"PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","PLAYER_HEIGHT","PLAYER_HEIGHT_INCHES","PLAYER_WEIGHT","COLLEGE","COUNTRY","DRAFT_YEAR","DRAFT_ROUND","DRAFT_NUMBER","GP","PTS","REB","AST","NET_RATING","OREB_PCT","DREB_PCT","USG_PCT","TS_PCT","AST_PCT"
"203076","Anthony Davis","1610612740","NOP","25","6-10","82","253","Kentucky","USA","2012","1","1","75","2110","832","174","5.4","0.077","0.241","0.297","0.612","0.104"
"201229","Anthony Tolliver","1610612765","DET","33","6-8","80","240","Creighton","USA","Undrafted","Undrafted","Undrafted","79","703","241","90","1","0.031","0.122","0.15","0.663","0.076"
"1628469","Antonio Blakeney","1610612741","CHI","21","6-4","76","197","Louisiana State","USA","Undrafted","Undrafted","Undrafted","19","151","33","20","-2.8","0.013","0.1","0.236","0.471","0.096"
"1628499","Antonius Cleveland","1610612737","ATL","24","6-6","78","195","Southeast Missouri State","USA","Undrafted","Undrafted","Undrafted","17","23","14","2","-12.4","0.025","0.096","0.111","0.486","0.025"
"203382","Aron Baynes","1610612738","BOS","31","6-10","82","260","Washington State","Australia","Undrafted","Undrafted","Undrafted","81","482","434","93","7","0.097","0.216","0.17","0.502","0.095"
"201167","Arron Afflalo","1610612753","ORL","32","6-5","77","210","UCLA","USA","2007","1","27","53","179","66","30","-5.5","0.007","0.096","0.13","0.516","0.066"
"203085","Austin Rivers","1610612746","LAC","25","6-4","76","200","Duke","USA","2012","1","10","61","920","145","242","-2.2","0.015","0.065","0.21","0.526","0.179"
"202340","Avery Bradley","1610612746","LAC","27","6-2","74","180","Texas","USA","2010","1","19","46","656","116","94","-3.8","0.016","0.076","0.233","0.496","0.105"
"1628389","Bam Adebayo","1610612748","MIA","20","6-10","82","255","Kentucky","USA","2017","1","14","69","477","381","101","0","0.098","0.22","0.162","0.57","0.115"
"203463","Ben McLemore","1610612763","MEM","25","6-5","77","195","Kansas","USA","2013","1","7","56","422","139","51","-13.2","0.034","0.114","0.187","0.526","0.078"
"1628500","Ben Moore","1610612754","IND","23","6-8","80","220","Southern Methodist","USA","Undrafted","Undrafted","Undrafted","2","0","1","1","-76.1","0","0.333","0","0","0.111"
"1627732","Ben Simmons","1610612755","PHI","21","6-10","82","230","Louisiana State","Australia","2016","1","1","81","1279","659","661","8","0.06","0.195","0.222","0.557","0.362"
"202687","Bismack Biyombo","1610612753","ORL","25","6-9","81","255","None","Democratic Republic of the Congo","2011","1","7","82","468","468","66","-13.2","0.102","0.241","0.15","0.556","0.07"
"201933","Blake Griffin","1610612765","DET","29","6-10","82","251","Oklahoma","USA","2009","1","1","58","1242","428","334","1.9","0.04","0.195","0.289","0.544","0.286"
"1626246","Boban Marjanovic","1610612746","LAC","29","7-3","87","290","None","Serbia","Undrafted","Undrafted","Undrafted","39","235","144","22","6.5","0.172","0.308","0.286","0.616","0.1"
"201628","Bobby Brown","1610612745","HOU","33","6-2","74","175","Cal State-Fullerton","USA","Undrafted","Undrafted","Undrafted","20","50","7","11","-21.4","0","0.07","0.259","0.425","0.19"
"1626171","Bobby Portis","1610612741","CHI","23","6-11","83","248","Arkansas","USA","2015","1","22","73","964","498","123","-3","0.101","0.234","0.257","0.548","0.126"
"203992","Bogdan Bogdanovic","1610612758","SAC","25","6-6","78","205","None","Serbia","2014","1","27","78","917","223","258","-9","0.016","0.107","0.196","0.556","0.183"
"202711","Bojan Bogdanovic","1610612754","IND","29","6-8","80","230","None","Croatia","2011","2","31","80","1141","270","119","2.4","0.014","0.108","0.191","0.605","0.071"
"203078","Bradley Beal","1610612764","WAS","25","6-5","77","207","Florida","USA","2012","1","3","82","1857","363","373","2.3","0.024","0.112","0.277","0.564","0.206"
"201148","Brandan Wright","1610612745","HOU","30","6-10","82","235","North Carolina","USA","2007","1","8","28","139","95","13","5.9","0.1","0.187","0.146","0.596","0.056"
"1627742","Brandon Ingram","1610612747","LAL","20","6-9","81","190","Duke","USA","2016","1","2","59","949","314","230","-2.9","0.03","0.137","0.22","0.536","0.177"
"201943","Brandon Jennings","1610612749","MIL","28","6-1","73","170","None","USA","2009","1","10","14","73","31","44","-15.8","0.025","0.149","0.198","0.478","0.331"
"203464","Brandon Paul","1610612759","SAS","27","6-4","76","200","None"," ","Undrafted","Undrafted","Undrafted","64","147","68","37","0.2","0.012","0.124","0.135","0.504","0.096"
"1627362","Briante Weber","1610612763","MEM","25","6-2","74","165","Virginia Commonwealth","USA","Undrafted","Undrafted","Undrafted","18","50","35","22","-22.4","0.035","0.141","0.113","0.527","0.139"
"1627744","Brice Johnson","1610612763","MEM","24","6-10","82","230","North Carolina","USA","2016","1","25","18","43","31","2","-7.8","0.093","0.253","0.2","0.486","0.03"
"201572","Brook Lopez","1610612747","LAL","30","7-0","84","268","Stanford","USA","2008","1","10","74","961","294","126","-2.8","0.046","0.131","0.234","0.557","0.113"
"203998","Bruno Caboclo","1610612758","SAC","22","6-9","81","205","None","Brazil","2014","1","20","12","26","22","4","6.2","0.07","0.179","0.16","0.386","0.056"
"1627854","Bryn Forbes","1610612759","SAS","24","6-3","75","190","Michigan State","USA","Undrafted","Undrafted","Undrafted","80","555","110","80","3.5","0.009","0.074","0.166","0.525","0.077"
"1627741","Buddy Hield","1610612758","SAC","24","6-4","76","214","Oklahoma","Bahamas","2016","1","6","80","1079","307","155","-3.9","0.03","0.149","0.243","0.557","0.127"
"203710","C.J. Williams","1610612746","LAC","28","6-5","77","230","North Carolina State","USA","Undrafted","Undrafted","Undrafted","38","209","56","43","-1.2","0.019","0.066","0.138","0.512","0.086"
"203468","CJ McCollum","1610612757","POR","26","6-3","75","190","Lehigh","USA","2013","1","10","81","1732","321","272","1.6","0.02","0.1","0.265","0.536","0.156"
"101139","CJ Miles","1610612761","TOR","31","6-6","78","225","None","USA","2005","2","34","70","699","152","55","7.2","0.015","0.113","0.221","0.545","0.061"
"1628403","Caleb Swanigan","1610612757","POR","21","6-8","80","250","Purdue","USA","2017","1","26","27","61","54","14","-3.6","0.089","0.225","0.2","0.449","0.124"
"1626166","Cameron Payne","1610612741","CHI","23","6-3","75","185","Murray State","USA","2015","1","14","25","221","69","113","-8.7","0.031","0.098","0.187","0.498","0.294"
"1627747","Caris LeVert","1610612751","BKN","23","6-7","79","203","Michigan","USA","2016","1","20","71","858","260","299","-6.2","0.03","0.118","0.224","0.525","0.265"
"2546","Carmelo Anthony","1610612760","OKC","34","6-8","80","240","Syracuse","USA","2003","1","3","78","1261","453","103","4","0.028","0.178","0.226","0.503","0.061"
"1626224","Cedi Osman","1610612739","CLE","23","6-8","80","215","None","Turkey","Undrafted","Undrafted","Undrafted","61","238","120","41","1.7","0.033","0.165","0.156","0.577","0.084"
"202718","Chandler Parsons","1610612763","MEM","29","6-10","82","230","Florida","USA","2011","2","38","36","284","90","69","-6.5","0.024","0.133","0.186","0.578","0.158"
"101112","Channing Frye","1610612747","LAL","35","6-11","83","255","Arizona","USA","2005","1","8","53","264","135","38","7.9","0.02","0.188","0.155","0.599","0.077"
"1628429","Charles Cooke","1610612740","NOP","23","6-5","77","196","Dayton","USA","Undrafted","Undrafted","Undrafted","13","6","2","1","-18.3","0","0.056","0.173","0.202","0.038"
"1627767","Cheick Diallo","1610612740","NOP","21","6-9","81","220","Kansas","Mali","2016","2","33","52","254","211","19","-7.1","0.089","0.294","0.174","0.619","0.048"
"1627778","Chinanu Onuaku","1610612745","HOU","21","6-10","82","245","Louisville","USA","2016","2","37","1","4","4","1","-16.4","0.048","0.176","0.187","0.4","0.1"
"1628449","Chris Boucher","1610612744","GSW","25","6-10","82","200","Oregon","Canada","Undrafted","Undrafted","Undrafted","1","0","1","0","-106.4","0","1","0.5","0","0"
"1626191","Chris McCullough","1610612764","WAS","23","6-9","81","215","Syracuse","USA","2015","1","29","19","46","25","4","-7.1","0.082","0.22","0.23","0.478","0.082"
"101108","Chris Paul","1610612745","HOU","33","6-0","72","175","Wake Forest","USA","2005","1","4","58","1081","313","457","12.8","0.023","0.17","0.248","0.604","0.389"
"203991","Clint Capela","1610612745","HOU","24","6-10","82","240","None","Switzerland","2014","1","25","74","1026","802","68","9.2","0.132","0.307","0.194","0.65","0.055"
"203469","Cody Zeller","1610612766","CHA","25","7-0","84","240","Indiana","USA","2013","1","4","33","233","177","31","0.3","0.114","0.209","0.156","0.602","0.075"
"202332","Cole Aldrich","1610612750","MIN","29","6-11","83","253","Kansas","USA","2010","1","11","21","12","15","3","-1.6","0.061","0.316","0.161","0.34","0.081"
"201147","Corey Brewer","1610612760","OKC","32","6-9","81","186","Florida","USA","2007","1","7","72","380","154","65","-2.5","0.037","0.1","0.139","0.534","0.073"
"202709","Cory Joseph","1610612754","IND","26","6-3","75","190","Texas","Canada","2011","1","29","82","649","263","260","0","0.02","0.114","0.147","0.503","0.164"
"201584","Courtney Lee","1610612752","NYK","32","6-5","77","200","Western Kentucky","USA","2008","1","22","76","913","224","180","-6.1","0.015","0.093","0.169","0.564","0.113"
"1626245","Cristiano Felicio","1610612741","CHI","25","6-9","81","280","None","Brazil","Undrafted","Undrafted","Undrafted","55","308","233","55","-18","0.086","0.174","0.136","0.614","0.093"
"1626156","D'Angelo Russell","1610612751","BKN","22","6-5","77","195","Ohio State","USA","2015","1","2","48","743","189","249","-7.1","0.025","0.137","0.301","0.509","0.348"
"201571","D.J. Augustin","1610612753","ORL","30","6-0","72","183","Texas","USA","2008","1","9","75","766","160","287","-4","0.018","0.082","0.186","0.615","0.251"
"1628391","D.J. Wilson","1610612749","MIL","22","6-10","82","236","Michigan","USA","2017","1","17","22","21","10","3","-28.9","0.033","0.17","0.141","0.622","0.075"
"1626177","Dakari Johnson","1610612760","OKC","22","7-0","84","255","Kentucky","USA","2015","2","48","31","55","34","8","10.7","0.109","0.127","0.142","0.575","0.083"
"1627745","Damian Jones","1610612744","GSW","23","7-0","84","245","Vanderbilt","USA","2016","1","30","15","25","14","2","2.2","0.067","0.107","0.151","0.517","0.037"
"203081","Damian Lillard","1610612757","POR","27","6-3","75","195","Weber State","USA","2012","1","6","73","1962","325","481","4.8","0.025","0.106","0.301","0.594","0.301"
"2863","Damien Wilkins","1610612754","IND","38","6-6","78","217","Georgia","USA","Undrafted","Undrafted","Undrafted","19","33","16","9","3.7","0.035","0.079","0.129","0.405","0.075"
"1627814","Damion Lee","1610612737","ATL","25","6-6","78","210","Louisville","USA","Undrafted","Undrafted","Undrafted","15","161","71","29","-5.8","0.028","0.147","0.188","0.489","0.109"
"1628422","Damyean Dotson","1610612752","NYK","24","6-5","77","210","Houston","USA","2017","2","44","44","182","84","31","-4.3","0.02","0.161","0.175","0.532","0.098"
"1627772","Daniel Hamilton","1610612760","OKC","22","6-7","79","195","Connecticut","USA","2016","2","56","6","12","5","8","-17.8","0","0.192","0.219","0.545","0.615"
"1628464","Daniel Theis","1610612738","BOS","26","6-9","81","243","None","Germany","Undrafted","Undrafted","Undrafted","63","331","274","56","1.6","0.105","0.217","0.155","0.616","0.099"
"201568","Danilo Gallinari","1610612746","LAC","29","6-10","82","225","None","Italy","2008","1","6","21","321","101","41","0.3","0.014","0.147","0.21","0.545","0.097"
"201980","Danny Green","1610612759","SAS","31","6-6","78","215","North Carolina","USA","2009","2","46","70","600","249","110","2.6","0.025","0.127","0.166","0.509","0.089"
"201967","Dante Cunningham","1610612751","BKN","31","6-8","80","230","Villanova","USA","2009","2","33","73","417","298","48","0","0.054","0.154","0.118","0.539","0.042"
"203957","Dante Exum","1610612762","UTA","22","6-6","78","190","None","Australia","2014","1","5","14","114","26","43","10.4","0.02","0.096","0.229","0.566","0.27"
"1627863","Danuel House","1610612756","PHX","25","6-7","79","220","Texas A&M","USA","Undrafted","Undrafted","Undrafted","23","152","76","25","-0.4","0.037","0.162","0.166","0.533","0.092"
"203967","Dario Saric","1610612755","PHI","24","6-10","82","223","None","Croatia","2014","1","12","78","1141","520","202","6.7","0.076","0.166","0.209","0.582","0.129"
"203121","Darius Miller","1610612740","NOP","28","6-8","80","225","Kentucky","USA","2012","2","46","82","637","164","111","1.2","0.01","0.08","0.129","0.617","0.076"
"201589","Darrell Arthur","1610612743","DEN","30","6-9","81","235","Kansas","USA","2008","1","27","19","54","15","9","-12.2","0.025","0.097","0.199","0.559","0.101"
"201954","Darren Collison","1610612754","IND","30","6-2","74","185","UCLA","USA","2009","1","21","69","855","178","368","3.2","0.022","0.079","0.175","0.61","0.257"
"1626199","Darrun Hilliard","1610612759","SAS","25","6-6","78","220","Villanova","USA","2015","2","38","14","16","7","11","3","0","0.086","0.125","0.362","0.147"
"1628021","David Nwaba","1610612741","CHI","25","6-4","76","209","None","USA","Undrafted","Undrafted","Undrafted","70","555","326","104","-6.5","0.057","0.159","0.155","0.542","0.094"
"204065","David Stockton","1610612762","UTA","27","5-11","71","165","Gonzaga","USA","Undrafted","Undrafted","Undrafted","3","10","0","0","-56","0","0","0.254","1.05","0"
"2561","David West","1610612744","GSW","37","6-9","81","250","Xavier","USA","2003","1","18","73","495","238","138","5","0.078","0.186","0.227","0.6","0.22"
"202722","Davis Bertans","1610612759","SAS","25","6-10","82","210","None","Latvia","2011","2","42","77","456","153","74","3.7","0.019","0.138","0.175","0.588","0.102"
"1628432","Davon Reed","1610612756","PHX","23","6-6","78","210","Miami (FL)","USA","2017","2","32","21","63","39","13","-15.9","0.008","0.171","0.162","0.388","0.087"
"1628368","De'Aaron Fox","1610612758","SAC","20","6-3","75","175","Kentucky","USA","2017","1","5","73","844","204","320","-10.7","0.017","0.099","0.231","0.478","0.24"
"201599","DeAndre Jordan","1610612746","LAC","29","6-11","83","265","Texas A&M","USA","2008","2","35","77","927","1171","117","-2.8","0.15","0.377","0.153","0.648","0.074"
"202732","DeAndre Liggins","1610612740","NOP","30","6-6","78","209","Kentucky","USA","2011","2","53","58","101","75","48","-11","0.011","0.118","0.082","0.467","0.091"
"1627761","DeAndre' Bembry","1610612737","ATL","23","6-6","78","210","Saint Joseph's","USA","2016","1","21","26","136","72","49","-3.8","0.02","0.164","0.186","0.477","0.166"
"201942","DeMar DeRozan","1610612761","TOR","28","6-7","79","220","Southern California","USA","2009","1","9","80","1840","315","417","6.9","0.025","0.102","0.292","0.555","0.245"
"202326","DeMarcus Cousins","1610612740","NOP","27","6-11","83","270","Kentucky","USA","2010","1","5","48","1210","617","257","1.7","0.071","0.325","0.324","0.583","0.241"
"201960","DeMarre Carroll","1610612751","BKN","31","6-8","80","215","Missouri","USA","2009","1","27","73","983","479","147","-2.6","0.05","0.183","0.197","0.55","0.106"
"1627749","Dejounte Murray","1610612759","SAS","21","6-5","77","170","Washington","USA","2016","1","29","81","654","459","231","5.7","0.068","0.22","0.207","0.485","0.202"
"1626153","Delon Wright","1610612761","TOR","26","6-5","77","190","Utah","USA","2015","1","20","69","555","198","200","7.8","0.036","0.121","0.174","0.574","0.202"
"1627743","Demetrius Jackson","1610612755","PHI","23","6-1","73","201","Notre Dame","USA","2016","2","45","15","16","12","9","-18.3","0.062","0.103","0.162","0.424","0.188"
"203471","Dennis Schroder","1610612737","ATL","24","6-1","73","172","None","Germany","2013","1","17","67","1301","208","417","-6.6","0.024","0.09","0.305","0.515","0.352"
"1628372","Dennis Smith Jr.","1610612742","DAL","20","6-3","75","195","North Carolina State","USA","2017","1","9","69","1048","260","358","-8.1","0.026","0.118","0.287","0.473","0.301"
"1627756","Denzel Valentine","1610612741","CHI","24","6-6","78","214","Michigan State","USA","2016","1","14","77","783","393","244","-7.7","0.023","0.185","0.174","0.527","0.178"
"202324","Derrick Favors","1610612762","UTA","26","6-10","82","265","Georgia Tech","USA","2010","1","3","77","944","552","102","3.5","0.108","0.184","0.186","0.593","0.075"
"1627884","Derrick Jones Jr.","1610612748","MIA","21","6-7","79","200","Nevada-Las Vegas","USA","Undrafted","Undrafted","Undrafted","20","61","38","9","-6","0.088","0.074","0.126","0.48","0.056"
"201565","Derrick Rose","1610612750","MIN","29","6-3","75","190","Memphis","USA","2008","1","1","25","209","35","37","-4.4","0.036","0.06","0.25","0.507","0.136"
"1628476","Derrick Walton Jr.","1610612748","MIA","23","6-1","73","185","Michigan","USA","Undrafted","Undrafted","Undrafted","16","29","16","16","-10.6","0.016","0.105","0.096","0.525","0.17"
"1628401","Derrick White","1610612759","SAS","23","6-4","76","190","Colorado","USA","2017","1","29","17","54","26","9","14.1","0.039","0.149","0.149","0.646","0.098"
"202682","Derrick Williams","1610612747","LAL","27","6-8","80","240","Arizona","USA","2011","1","2","2","2","1","0","-27.6","0","0.143","0.185","0.25","0"
"1626164","Devin Booker","1610612756","PHX","21","6-6","78","210","Kentucky","USA","2015","1","13","54","1346","244","253","-10.1","0.015","0.126","0.309","0.561","0.233"
"2734","Devin Harris","1610612743","DEN","35","6-3","75","185","Wisconsin","USA","2004","1","5","71","595","127","152","3.2","0.01","0.095","0.201","0.563","0.165"
"1628421","Devin Robinson","1610612764","WAS","23","6-8","80","200","Florida","USA","Undrafted","Undrafted","Undrafted","1","2","5","0","24.2","0.133","0.3","0.082","0.333","0"
"203473","Dewayne Dedmon","1610612737","ATL","28","7-0","84","245","Southern California","USA","Undrafted","Undrafted","Undrafted","62","617","489","90","-5.6","0.075","0.275","0.172","0.599","0.09"
"1627738","Deyonta Davis","1610612763","MEM","21","6-11","83","237","Michigan State","USA","2016","2","31","62","360","250","40","-7.4","0.09","0.207","0.15","0.621","0.068"
"1628415","Dillon Brooks","1610612763","MEM","22","6-6","78","220","Oregon","Canada","2017","2","45","82","898","257","135","-5.3","0.024","0.104","0.188","0.531","0.092"
"203079","Dion Waiters","1610612748","MIA","26","6-4","76","215","Syracuse","USA","2012","1","4","30","429","77","113","-4.7","0.01","0.088","0.253","0.487","0.21"
"1717","Dirk Nowitzki","1610612742","DAL","40","7-0","84","245","None","Germany","1998","1","9","77","927","438","120","-3.4","0.013","0.25","0.206","0.575","0.098"
"1627734","Domantas Sabonis","1610612754","IND","22","6-10","82","252","Gonzaga","Lithuania","2016","1","11","74","861","572","151","1.8","0.106","0.256","0.22","0.567","0.127"
"1628378","Donovan Mitchell","1610612762","UTA","21","6-3","75","215","Louisville","USA","2017","1","13","79","1616","296","291","6.4","0.023","0.103","0.288","0.541","0.189"
"1627827","Dorian Finney-Smith","1610612742","DAL","25","6-8","80","220","Florida","USA","Undrafted","Undrafted","Undrafted","21","123","75","26","-2","0.048","0.136","0.148","0.482","0.086"
"203926","Doug McDermott","1610612742","DAL","26","6-8","80","219","Creighton","USA","2014","1","11","81","630","200","79","-1.7","0.025","0.099","0.149","0.579","0.065"
"1627733","Dragan Bender","1610612756","PHX","20","7-1","85","225","None","Croatia","2016","1","4","82","531","361","130","-11.2","0.02","0.167","0.128","0.524","0.089"
"203110","Draymond Green","1610612744","GSW","28","6-7","79","230","Michigan State","USA","2012","2","35","70","773","535","508","8.9","0.04","0.211","0.172","0.556","0.286"
"1628407","Dwayne Bacon","1610612766","CHA","22","6-7","79","221","Florida State","USA","2017","2","40","53","175","124","38","1.3","0.006","0.176","0.137","0.431","0.077"
"202779","Dwight Buycks","1610612765","DET","29","6-3","75","190","Marquette","USA","Undrafted","Undrafted","Undrafted","29","215","41","59","1.9","0.032","0.076","0.274","0.498","0.24"
"2730","Dwight Howard","1610612766","CHA","32","6-11","83","265","None","USA","2004","1","1","81","1347","1012","105","1.7","0.112","0.327","0.241","0.577","0.069"
"203939","Dwight Powell","1610612742","DAL","26","6-11","83","240","Stanford","Canada","2014","2","45","79","671","444","91","0","0.089","0.213","0.156","0.656","0.085"
"2548","Dwyane Wade","1610612748","MIA","36","6-4","76","220","Marquette","USA","2003","1","5","67","765","252","228","0.1","0.036","0.141","0.256","0.5","0.245"
"202734","E'Twaun Moore","1610612740","NOP","29","6-4","76","191","Purdue","USA","2011","2","55","82","1022","238","187","3.3","0.025","0.073","0.161","0.593","0.099"
"202334","Ed Davis","1610612757","POR","29","6-10","82","245","North Carolina","USA","2010","1","13","78","414","575","40","3.1","0.139","0.285","0.123","0.607","0.039"
"1628410","Edmond Sumner","1610612754","IND","22","6-5","77","188","Xavier","USA","2017","2","52","1","2","1","0","-97.1","0","0.5","0.25","1","0"
"202327","Ekpe Udoh","1610612762","UTA","31","6-10","82","245","Baylor","USA","2010","1","6","63","162","150","53","5","0.094","0.122","0.093","0.56","0.093"
"203901","Elfrid Payton","1610612756","PHX","24","6-4","76","185","Louisiana-Lafayette","USA","2014","1","10","63","797","274","393","-11.5","0.037","0.13","0.215","0.538","0.328"
"2731","Emeka Okafor","1610612740","NOP","35","6-10","82","255","Connecticut","USA","2004","1","2","26","114","120","8","2.7","0.13","0.198","0.137","0.545","0.028"
"1626144","Emmanuel Mudiay","1610612752","NYK","22","6-5","77","200","None","Democratic Republic of the Congo","2015","1","7","64","553","152","206","-11.5","0.022","0.11","0.237","0.474","0.254"
"202683","Enes Kanter","1610612752","NYK","26","6-11","83","245","Kentucky","Turkey","2011","1","3","71","1000","780","105","-6.3","0.165","0.311","0.215","0.63","0.091"
"202339","Eric Bledsoe","1610612749","MIL","28","6-1","73","205","Kentucky","USA","2010","1","18","74","1313","284","370","3.1","0.026","0.113","0.258","0.582","0.246"
"201569","Eric Gordon","1610612745","HOU","29","6-4","76","215","Indiana","USA","2008","1","7","69","1243","170","154","13.1","0.013","0.074","0.244","0.578","0.113"
"203961","Eric Moreland","1610612765","DET","26","6-10","82","238","Oregon State","USA","Undrafted","Undrafted","Undrafted","67","143","278","78","0.6","0.112","0.281","0.1","0.531","0.141"
"1628571","Erik McCree","1610612762","UTA","24","6-8","80","225","Louisiana Tech","USA","Undrafted","Undrafted","Undrafted","4","0","1","0","-29.3","0","0.25","0.189","0","0"
"101141","Ersan Ilyasova","1610612755","PHI","31","6-10","82","235","None","Turkey","2005","2","36","69","750","405","90","1.5","0.076","0.182","0.187","0.558","0.078"
"203095","Evan Fournier","1610612753","ORL","25","6-7","79","205","None","France","2012","1","20","57","1013","180","165","-3.1","0.014","0.095","0.23","0.577","0.138"
"202323","Evan Turner","1610612757","POR","29","6-7","79","220","Ohio State","USA","2010","1","2","79","649","244","173","-1.5","0.016","0.112","0.156","0.52","0.128"
"1626163","Frank Kaminsky","1610612766","CHA","25","7-0","84","242","Wisconsin","USA","2015","1","9","79","873","288","129","-3.1","0.027","0.154","0.208","0.545","0.113"
"1628412","Frank Mason","1610612758","SAC","24","5-11","71","190","Kansas","USA","2017","2","34","52","413","130","147","-1.9","0.034","0.123","0.231","0.48","0.233"
